label,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
A,0.6013879179954529,0.5521981120109558,-8.316457069668104e-07,0.521992027759552,0.5135707259178162,-0.022918805480003357,0.47102975845336914,0.3851016163825989,-0.024833839386701584,0.46022266149520874,0.27550560235977173,-0.02860500104725361,0.45131129026412964,0.1939849853515625,-0.02580757811665535,0.5073114633560181,0.29331234097480774,0.010382121428847313,0.5053253769874573,0.22407996654510498,-0.027343174442648888,0.519742488861084,0.3149772584438324,-0.04473378136754036,0.5316826105117798,0.3714267313480377,-0.049298640340566635,0.5622519850730896,0.2832930386066437,0.005574153270572424,0.5564886331558228,0.20221863687038422,-0.03324619680643082,0.5630363821983337,0.3187236487865448,-0.0354648195207119,0.5741642713546753,0.36613908410072327,-0.02435915544629097,0.6186782121658325,0.29040202498435974,-0.00795206893235445,0.6209967732429504,0.2057044506072998,-0.049102578312158585,0.61381995677948,0.31624892354011536,-0.029436998069286346,0.6142190098762512,0.3660725951194763,-0.0029983539134263992,0.6756117939949036,0.3115817904472351,-0.024188535287976265,0.6806478500366211,0.24206894636154175,-0.047540333122015,0.6617859601974487,0.31399956345558167,-0.030582068488001823,0.6506712436676025,0.3559679090976715,-0.010286412201821804
A,0.4067627191543579,0.7271044254302979,-5.390380763969915e-08,0.4875739514827728,0.6188536286354065,0.006438588723540306,0.49782803654670715,0.490239679813385,0.02503669075667858,0.4787714183330536,0.38894161581993103,0.04578930512070656,0.4720913767814636,0.3192269206047058,0.06691376864910126,0.414008766412735,0.40123361349105835,0.0361560694873333,0.45884791016578674,0.3328697681427002,0.07682424783706665,0.4794422388076782,0.34504246711730957,0.09630925953388214,0.4821937680244446,0.35946905612945557,0.10449979454278946,0.36421823501586914,0.4282104969024658,0.04751238226890564,0.42085328698158264,0.40305691957473755,0.09816690534353256,0.4440237283706665,0.4436914622783661,0.10559188574552536,0.4457155168056488,0.4802083373069763,0.10028496384620667,0.3390604555606842,0.4777313470840454,0.06216493993997574,0.3826543390750885,0.44897031784057617,0.10587842017412186,0.4064849317073822,0.4791412949562073,0.10515476018190384,0.4097042381763458,0.515686571598053,0.09274926781654358,0.32431304454803467,0.5272648334503174,0.0779469832777977,0.3554702699184418,0.49349525570869446,0.10923730581998825,0.3791884481906891,0.5133010745048523,0.1163482591509819,0.38797661662101746,0.5427311062812805,0.11613980680704117
A,0.40701043605804443,0.7316096425056458,-1.4310209905943339e-07,0.4875108599662781,0.6191904544830322,-0.0010082442313432693,0.49735593795776367,0.48938754200935364,0.014981333166360855,0.48105132579803467,0.3835240602493286,0.034063804894685745,0.4709869921207428,0.30888697504997253,0.055033713579177856,0.4072240889072418,0.39746591448783875,0.039385054260492325,0.4584323465824127,0.3426826596260071,0.07885724306106567,0.4824855327606201,0.3888337016105652,0.09372697025537491,0.48056167364120483,0.42016398906707764,0.09859251976013184,0.3612600564956665,0.43090522289276123,0.053308237344026566,0.4215034246444702,0.40574172139167786,0.10463244467973709,0.4473809599876404,0.44583308696746826,0.10814232379198074,0.44874727725982666,0.48065483570098877,0.09937181323766708,0.3384369909763336,0.4822705388069153,0.0693676620721817,0.38373062014579773,0.45256030559539795,0.11403454840183258,0.40942636132240295,0.47971081733703613,0.11205100268125534,0.41316279768943787,0.5146877765655518,0.0988665372133255,0.326343834400177,0.5315905213356018,0.08559860289096832,0.3570614457130432,0.4933815598487854,0.11854536831378937,0.38062891364097595,0.5092502236366272,0.12752775847911835,0.38955697417259216,0.5367189645767212,0.12863673269748688
A,0.629368782043457,0.6079283356666565,-1.0187205816691858e-06,0.5337212085723877,0.5766623020172119,-0.03715392202138901,0.4600982964038849,0.42901843786239624,-0.046311356127262115,0.44325608015060425,0.28681278228759766,-0.053659792989492416,0.4545454978942871,0.18567566573619843,-0.048457518219947815,0.5069947838783264,0.30600613355636597,-0.01303570531308651,0.4886929988861084,0.23014484345912933,-0.0667024478316307,0.5042373538017273,0.34946584701538086,-0.0809963271021843,0.5238555669784546,0.3974974751472473,-0.08170456439256668,0.5758430361747742,0.3052232265472412,-0.014575894922018051,0.5511380434036255,0.22418253123760223,-0.07174289971590042,0.5521016716957092,0.36681216955184937,-0.0669432058930397,0.572992205619812,0.3878175616264343,-0.04763657599687576,0.642551839351654,0.3203275799751282,-0.027487650513648987,0.6205864548683167,0.25278711318969727,-0.0830511525273323,0.6093893647193909,0.3841278851032257,-0.05157859995961189,0.6259925365447998,0.39964622259140015,-0.014730317518115044,0.7112621665000916,0.3402002155780792,-0.04468943178653717,0.6904342770576477,0.2914547622203827,-0.0713437870144844,0.6710918545722961,0.375456303358078,-0.0494530126452446,0.6797875761985779,0.3932037055492401,-0.02510886825621128
A,0.627545952796936,0.6092786192893982,-1.0194897868132102e-06,0.5320814847946167,0.5736978650093079,-0.03543497622013092,0.4605099558830261,0.4266536235809326,-0.044026438146829605,0.44362205266952515,0.2868225872516632,-0.050883255898952484,0.45341652631759644,0.185275137424469,-0.04538436606526375,0.5075616836547852,0.30241715908050537,-0.012575963512063026,0.48797452449798584,0.23299908638000488,-0.06368309259414673,0.5053433775901794,0.35337355732917786,-0.07681629806756973,0.5242364406585693,0.3951195776462555,-0.07775737345218658,0.5773467421531677,0.301707923412323,-0.014345851726830006,0.5493632555007935,0.2254442572593689,-0.07055774331092834,0.5521807074546814,0.36829397082328796,-0.06644395738840103,0.5741429328918457,0.38661959767341614,-0.048332199454307556,0.6449218988418579,0.3176639974117279,-0.02663539908826351,0.6204006671905518,0.2527598738670349,-0.08168072998523712,0.6105303764343262,0.38532015681266785,-0.05053798109292984,0.6281362175941467,0.4000992476940155,-0.01438620500266552,0.7127808928489685,0.3371920883655548,-0.042885083705186844,0.691032350063324,0.2915307879447937,-0.06870119273662567,0.6714516878128052,0.37689846754074097,-0.04638700187206268,0.6805845499038696,0.3923255205154419,-0.02207031659781933
A,0.669028103351593,0.6889628171920776,-5.974433747724106e-07,0.5973120331764221,0.644808292388916,-0.02584189921617508,0.5425012707710266,0.5485917925834656,-0.033031612634658813,0.5142443776130676,0.46393445134162903,-0.03968483954668045,0.49362534284591675,0.40126317739486694,-0.03863997012376785,0.6006417870521545,0.4672865569591522,0.0002684598439373076,0.5856784582138062,0.42323219776153564,-0.032172445207834244,0.5953993797302246,0.504971444606781,-0.04647558555006981,0.6055755615234375,0.5181955695152283,-0.05338040366768837,0.6462934613227844,0.46924611926078796,-0.0004951853770762682,0.6314042210578918,0.41938546299934387,-0.035606853663921356,0.6290692687034607,0.5136637091636658,-0.03886326029896736,0.6397762894630432,0.5153228044509888,-0.03311770781874657,0.6900467872619629,0.484203040599823,-0.008512787520885468,0.6819244623184204,0.42924684286117554,-0.04364058002829552,0.6709877252578735,0.513911783695221,-0.02594621852040291,0.6799116730690002,0.5193272829055786,-0.005493271164596081,0.7317622900009155,0.5031149387359619,-0.019327547401189804,0.7251148223876953,0.4713245928287506,-0.03591727837920189,0.7090950012207031,0.5259794592857361,-0.021076785400509834,0.7139527797698975,0.5331556797027588,-0.005604206584393978
A,0.6687904000282288,0.6896525621414185,-5.634598778669897e-07,0.5957680344581604,0.642522394657135,-0.026625249534845352,0.5422540307044983,0.5468752384185791,-0.034243758767843246,0.514015793800354,0.46295294165611267,-0.04118436947464943,0.49194249510765076,0.40082791447639465,-0.0406460165977478,0.6000069379806519,0.4678358733654022,-0.0003669326251838356,0.5853825211524963,0.42447057366371155,-0.0327664315700531,0.5948646068572998,0.5057128071784973,-0.04775580018758774,0.6054935455322266,0.5197733640670776,-0.0553290881216526,0.6459072828292847,0.470343679189682,-0.0008131136419251561,0.6304859519004822,0.4198850393295288,-0.03683781623840332,0.6278101801872253,0.5134016871452332,-0.04174592345952988,0.6385412812232971,0.5168290138244629,-0.037221383303403854,0.6895166635513306,0.4858472943305969,-0.008376135490834713,0.6811947226524353,0.4293346405029297,-0.04382554441690445,0.6693451404571533,0.5132527351379395,-0.02716769278049469,0.6775770783424377,0.5196694135665894,-0.0075636510737240314,0.7300781011581421,0.5052052736282349,-0.01877032220363617,0.725004255771637,0.47274431586265564,-0.035450007766485214,0.708349883556366,0.5268823504447937,-0.021125277504324913,0.7127887606620789,0.5338801145553589,-0.006216284353286028
A,0.6461806297302246,0.5965153574943542,-3.275239635058824e-07,0.6063990592956543,0.576126754283905,-0.01345578208565712,0.5750331282615662,0.5255158543586731,-0.017685068771243095,0.5582226514816284,0.47907641530036926,-0.021871378645300865,0.5469992756843567,0.4452212154865265,-0.022830970585346222,0.6028741002082825,0.4815709888935089,-0.0009170988923870027,0.5968292355537415,0.45215439796447754,-0.019226249307394028,0.6018479466438293,0.49274706840515137,-0.0284474715590477,0.6070255637168884,0.513129472732544,-0.032315123826265335,0.6281646490097046,0.47934088110923767,-0.0023980445694178343,0.6228935122489929,0.44582611322402954,-0.02112070471048355,0.6226330399513245,0.49552544951438904,-0.02409978024661541,0.6258246898651123,0.5090431571006775,-0.021639350801706314,0.6526104807853699,0.48562300205230713,-0.007650843821465969,0.6512528657913208,0.45205849409103394,-0.026852503418922424,0.6460471749305725,0.4964500367641449,-0.019126124680042267,0.6464472413063049,0.5091807842254639,-0.00906626507639885,0.6759894490242004,0.4974612295627594,-0.014211286790668964,0.675719141960144,0.4732879400253296,-0.024417471140623093,0.6674895882606506,0.5035937428474426,-0.016939951106905937,0.6651361584663391,0.5155652165412903,-0.008754899725317955
A,0.6461615562438965,0.5960468053817749,-3.24785531802263e-07,0.6063058972358704,0.5758966207504272,-0.013648848049342632,0.5747101306915283,0.5250230431556702,-0.017884500324726105,0.5577525496482849,0.4785265624523163,-0.022030068561434746,0.5464706420898438,0.4443751275539398,-0.022955723106861115,0.6024384498596191,0.4808816909790039,-0.0009331721230410039,0.596592128276825,0.45174551010131836,-0.019198663532733917,0.6016265749931335,0.492777943611145,-0.028318975120782852,0.6066204905509949,0.5130032896995544,-0.03214159607887268,0.6277445554733276,0.4786556661128998,-0.0023731710389256477,0.6224441528320312,0.44555121660232544,-0.02117740549147129,0.6223590970039368,0.4957370162010193,-0.024132248014211655,0.6256532669067383,0.5089953541755676,-0.021634593605995178,0.6523080468177795,0.48511436581611633,-0.00761090824380517,0.6510317325592041,0.4515902101993561,-0.02697545476257801,0.6459179520606995,0.49638405442237854,-0.019231202080845833,0.6461918950080872,0.5089191198348999,-0.009147271513938904,0.675731897354126,0.49706247448921204,-0.014162923209369183,0.675502359867096,0.4732537865638733,-0.024539779871702194,0.6673798561096191,0.5038926005363464,-0.017101900652050972,0.6650369167327881,0.5156446695327759,-0.008936560712754726
B,0.5643348693847656,0.5466403961181641,3.2503263014405093e-07,0.5084908604621887,0.517939031124115,-0.01698676496744156,0.4707449972629547,0.43731558322906494,-0.02368962951004505,0.47680774331092834,0.3584986627101898,-0.030802836641669273,0.5102956295013428,0.3310011923313141,-0.03786363825201988,0.47777774930000305,0.3346640467643738,-0.0011828780407086015,0.46684083342552185,0.2576870024204254,-0.013188766315579414,0.46336817741394043,0.2077578902244568,-0.02743011713027954,0.46267247200012207,0.16092877089977264,-0.04032032936811447,0.5094118118286133,0.3167680501937866,-0.006750841625034809,0.49815526604652405,0.2283041924238205,-0.016341762617230415,0.4941619336605072,0.17072811722755432,-0.02858567237854004,0.49023187160491943,0.11622960865497589,-0.0390947125852108,0.5425748825073242,0.31974077224731445,-0.016194002702832222,0.5335403084754944,0.23474855720996857,-0.027043746784329414,0.5282127261161804,0.1810687780380249,-0.036846794188022614,0.5217416286468506,0.13103990256786346,-0.04534826800227165,0.5770766735076904,0.3373366594314575,-0.028433475643396378,0.5690911412239075,0.2688237726688385,-0.03865803778171539,0.5638155341148376,0.2232823371887207,-0.04385774955153465,0.5573506355285645,0.18032675981521606,-0.048980485647916794
B,0.5894384384155273,0.5321027040481567,3.494251075153443e-07,0.5289306640625,0.5041196346282959,-0.0195693951100111,0.4895119369029999,0.4229433238506317,-0.02697252854704857,0.49556371569633484,0.3409186601638794,-0.03455401957035065,0.527243971824646,0.3110238015651703,-0.04202241450548172,0.49343612790107727,0.31630581617355347,-0.0015225723618641496,0.47932612895965576,0.23447071015834808,-0.014709493145346642,0.4752388596534729,0.18242527544498444,-0.030114425346255302,0.47416597604751587,0.13409757614135742,-0.043752703815698624,0.5276047587394714,0.2946907579898834,-0.0064045884646475315,0.513178825378418,0.20174601674079895,-0.01709766313433647,0.5063196420669556,0.14234192669391632,-0.031061476096510887,0.49930694699287415,0.08627760410308838,-0.0427943579852581,0.5625872015953064,0.2947801351547241,-0.015576963312923908,0.5511566400527954,0.2067449390888214,-0.027113795280456543,0.5429067015647888,0.1509963870048523,-0.03846317157149315,0.5339546799659729,0.099400594830513,-0.04821183532476425,0.5994644165039062,0.3102298676967621,-0.027847038581967354,0.5913226008415222,0.24065279960632324,-0.03850750997662544,0.5849530100822449,0.19335120916366577,-0.044603027403354645,0.5775339007377625,0.14841485023498535,-0.05042839050292969
B,0.5891541242599487,0.5321226119995117,3.459506672243151e-07,0.5291609168052673,0.5043870806694031,-0.019383041188120842,0.4899548292160034,0.42291679978370667,-0.02668297477066517,0.4963681995868683,0.341370165348053,-0.03417358174920082,0.5278562903404236,0.3117137551307678,-0.04161202162504196,0.49352511763572693,0.316362202167511,-0.0018127727089449763,0.4794463515281677,0.23459553718566895,-0.014896742068231106,0.47527942061424255,0.18255141377449036,-0.030148254707455635,0.47415852546691895,0.1342652440071106,-0.043689291924238205,0.5276614427566528,0.2946988046169281,-0.0067465887404978275,0.5131694674491882,0.2015916109085083,-0.01734759286046028,0.5062878131866455,0.14219623804092407,-0.031199229881167412,0.4992731511592865,0.0862295925617218,-0.04289422184228897,0.5626651644706726,0.2947516441345215,-0.015913397073745728,0.5512508153915405,0.20666716992855072,-0.027337100356817245,0.5429928302764893,0.15099726617336273,-0.038643307983875275,0.5339481830596924,0.09950275719165802,-0.04841456562280655,0.599534273147583,0.31015434861183167,-0.028153788298368454,0.5913206338882446,0.24048316478729248,-0.038710713386535645,0.5848277807235718,0.1932605355978012,-0.04477925971150398,0.5771902203559875,0.14844493567943573,-0.05063575506210327
B,0.5153056383132935,0.7370654344558716,3.156559102990286e-07,0.582517683506012,0.6580809354782104,0.025413108989596367,0.6076946258544922,0.582249641418457,0.03833362087607384,0.5765668749809265,0.5183770656585693,0.048516083508729935,0.5368707776069641,0.4939412474632263,0.05602126196026802,0.5709506273269653,0.49869298934936523,0.017673302441835403,0.5545178651809692,0.3800446093082428,0.02374211885035038,0.5431499481201172,0.32221534848213196,0.028504805639386177,0.5336742401123047,0.2778988778591156,0.031856294721364975,0.5196666121482849,0.49335145950317383,0.004852180369198322,0.5130142569541931,0.3590218424797058,0.008703039027750492,0.508073091506958,0.2860819399356842,0.009022191166877747,0.5063567161560059,0.22976353764533997,0.0092471269890666,0.4757397770881653,0.5073078274726868,-0.004884845577180386,0.4757629632949829,0.3820178508758545,-0.002156475093215704,0.4770355522632599,0.31061428785324097,-0.007109013386070728,0.47906437516212463,0.25513511896133423,-0.011200966313481331,0.4390123188495636,0.5368466973304749,-0.011018432676792145,0.43883639574050903,0.4296419620513916,-0.00767778092995286,0.4414392411708832,0.37604808807373047,-0.004414227791130543,0.4455171823501587,0.32837992906570435,-0.0018772486364468932
